source_company,source_company_name,target_signal,target_business_node,total_weight,raw_weight,mention_count,first_date,last_date
WPRT,Westport Fuel Systems Inc.,margin_pressure,Intel_Margin,14.0,14,1,2024-11-13 18:30:27,2024-11-13 18:30:27
NIO,NIO Inc.,margin_pressure,Intel_Margin,14.0,14,2,2024-11-20 16:27:26,2024-11-20 16:27:26
SNOW,Snowflake Inc.,margin_pressure,Intel_Margin,14.0,14,3,2024-11-21 00:49:52,2024-11-21 00:49:52
WULF,TeraWulf Inc.,server_cpu_demand,Intel_DCAI,13.0,13,5,2024-11-13 04:05:25,2024-11-13 04:05:25
SWKS,"Skyworks Solutions, Inc.",supply_pressure,Intel_CCG_or_DCAI,13.0,13,5,2024-11-13 02:05:27,2024-11-13 02:05:27
SYNA,Synaptics Incorporated,pc_demand,Intel_CCG,13.0,13,3,2024-11-08 02:55:25,2024-11-08 02:55:25
ON,ON Semiconductor Corporation,supply_pressure,Intel_CCG_or_DCAI,13.0,13,10,2024-11-21 00:33:24,2024-12-10 21:40:28
OOMA,"Ooma, Inc.",margin_pressure,Intel_Margin,13.0,13,1,2024-12-05 01:25:45,2024-12-05 01:25:45
SMR,NuScale Power Corporation,cloud_capacity,Intel_DCAI,13.0,13,3,2024-11-08 01:40:42,2024-11-08 01:40:42
WSM,"Williams-Sonoma, Inc.",supply_pressure,Intel_CCG_or_DCAI,13.0,13,6,2024-11-20 17:19:07,2024-11-20 17:19:07
ADI,"Analog Devices, Inc.",server_cpu_demand,Intel_DCAI,13.0,13,3,2024-11-26 17:32:07,2024-11-26 17:32:07
TGEN,Tecogen Inc.,margin_pressure,Intel_Margin,13.0,13,6,2024-11-14 17:37:05,2024-11-14 17:37:05
MTSI,"MACOM Technology Solutions Holdings, Inc.",foundry_manufacturing,Intel_Foundry,13.0,13,4,2024-11-07 20:50:36,2024-11-07 20:50:36
MTSI,"MACOM Technology Solutions Holdings, Inc.",cloud_capacity,Intel_DCAI,13.0,13,5,2024-11-07 20:50:36,2024-11-07 20:50:36
HIVE,HIVE Digital Technologies Ltd.,margin_pressure,Intel_Margin,13.0,13,4,2024-11-13 16:42:18,2024-11-13 16:42:18
JD,"JD.com, Inc.",margin_pressure,Intel_Margin,13.0,13,2,2024-11-14 16:49:09,2024-11-14 16:49:09
IRM,Iron Mountain Incorporated,server_cpu_demand,Intel_DCAI,13.0,13,2,2024-12-11 18:07:14,2024-12-11 18:07:14
DLTH,Duluth Holdings Inc.,margin_pressure,Intel_Margin,13.0,13,5,2024-12-05 16:38:07,2024-12-05 16:38:07
DDD,3D Systems Corporation,server_cpu_demand,Intel_DCAI,13.0,13,2,2024-11-27 16:40:23,2024-11-27 16:40:23
DBX,"Dropbox, Inc.",margin_pressure,Intel_Margin,13.0,13,4,2024-11-08 00:20:49,2024-11-08 00:20:49
FGI,FGI Industries Ltd.,margin_pressure,Intel_Margin,13.0,13,3,2024-11-15 17:05:05,2024-11-15 17:05:05
BZ,Kanzhun Limited,margin_pressure,Intel_Margin,13.0,13,2,2024-12-11 20:39:25,2024-12-11 20:39:25
EQIX,"Equinix, Inc.",foundry_manufacturing,Intel_Foundry,12.6,7,4,2024-12-12 06:09:13,2024-12-12 06:09:13
PKOH,Park-Ohio Holdings Corp.,margin_pressure,Intel_Margin,12.0,12,2,2024-11-09 02:28:01,2024-11-09 02:28:01
ADI,"Analog Devices, Inc.",cloud_capacity,Intel_DCAI,12.0,12,4,2024-11-26 17:32:07,2024-11-26 17:32:07
ON,ON Semiconductor Corporation,server_cpu_demand,Intel_DCAI,12.0,12,4,2024-11-21 00:33:24,2024-11-21 00:33:24
ULBI,Ultralife Corporation,supply_pressure,Intel_CCG_or_DCAI,12.0,12,5,2024-11-08 19:06:15,2024-11-08 19:06:15
DXC,DXC Technology Company,margin_pressure,Intel_Margin,12.0,12,3,2024-11-08 01:33:12,2024-11-08 01:33:12
INGN,"Inogen, Inc.",margin_pressure,Intel_Margin,12.0,12,1,2024-11-10 02:55:32,2024-11-10 02:55:32
ABEO,Abeona Therapeutics Inc.,margin_pressure,Intel_Margin,12.0,12,2,2024-11-14 20:30:00,2024-11-14 20:30:00
BX,Blackstone Inc.,cloud_capacity,Intel_DCAI,12.0,12,3,2024-12-11 19:40:30,2024-12-11 19:40:30
RYN,Rayonier Inc.,margin_pressure,Intel_Margin,12.0,12,3,2024-11-07 19:24:28,2024-11-07 19:24:28
VIK,Viking Holdings Ltd,margin_pressure,Intel_Margin,12.0,12,3,2024-11-19 17:13:37,2024-11-19 17:13:37
AEE,Ameren Corporation,cloud_capacity,Intel_DCAI,12.0,12,4,2024-11-08 02:07:09,2024-11-08 02:07:09
MDB,"MongoDB, Inc.",supply_pressure,Intel_CCG_or_DCAI,12.0,12,10,2024-12-10 01:26:34,2024-12-11 19:32:00
LPTH,"LightPath Technologies, Inc.",supply_pressure,Intel_CCG_or_DCAI,12.0,12,4,2024-11-09 14:34:13,2024-11-09 14:34:13
MTSI,"MACOM Technology Solutions Holdings, Inc.",margin_pressure,Intel_Margin,12.0,12,6,2024-11-07 20:50:36,2024-11-07 20:50:36
QRVO,"Qorvo, Inc.",foundry_manufacturing,Intel_Foundry,12.0,12,8,2024-12-12 20:00:10,2024-12-12 20:00:10
KC,Kingsoft Cloud Holdings Limited,cloud_capacity,Intel_DCAI,12.0,12,3,2024-11-19 15:34:08,2024-11-19 15:34:08
JOUT,Johnson Outdoors Inc.,margin_pressure,Intel_Margin,12.0,12,2,2024-12-10 17:53:08,2024-12-10 17:53:08
IOVA,"Iovance Biotherapeutics, Inc.",margin_pressure,Intel_Margin,11.0,11,2,2024-11-08 01:55:53,2024-11-08 01:55:53
BE,Bloom Energy Corporation,cloud_capacity,Intel_DCAI,11.0,11,4,2024-11-08 02:13:09,2024-11-08 02:13:09
DGII,Digi International Inc.,margin_pressure,Intel_Margin,11.0,11,1,2024-11-13 23:34:25,2024-11-13 23:34:25
IREN,IREN Limited,server_cpu_demand,Intel_DCAI,11.0,11,3,2024-11-28 02:45:26,2024-11-28 02:45:26
IPW,iPower Inc.,supply_pressure,Intel_CCG_or_DCAI,11.0,11,3,2024-11-15 00:23:09,2024-11-15 00:23:09
KEYS,"Keysight Technologies, Inc.",foundry_manufacturing,Intel_Foundry,11.0,11,5,2024-11-20 00:40:25,2024-11-20 00:40:25
USB,U.S. Bancorp,supply_pressure,Intel_CCG_or_DCAI,11.0,11,7,2024-11-09 19:44:11,2024-12-11 17:39:30
BLMN,"Bloomin' Brands, Inc.",supply_pressure,Intel_CCG_or_DCAI,11.0,11,9,2024-11-08 21:13:07,2024-11-08 21:13:07
XAIR,"Beyond Air, Inc.",margin_pressure,Intel_Margin,11.0,11,2,2024-11-12 00:56:53,2024-11-12 00:56:53
BLZE,"Backblaze, Inc.",cloud_capacity,Intel_DCAI,11.0,11,4,2024-11-09 17:17:08,2024-11-09 17:17:08
CSIQ,Canadian Solar Inc.,cloud_capacity,Intel_DCAI,11.0,11,2,2024-12-05 16:26:38,2024-12-05 16:26:38
PODD,Insulet Corporation,margin_pressure,Intel_Margin,11.0,11,1,2024-11-08 03:54:39,2024-11-08 03:54:39
RENT,"Rent the Runway, Inc.",supply_pressure,Intel_CCG_or_DCAI,11.0,11,1,2024-12-09 15:22:34,2024-12-09 15:22:34
QRVO,"Qorvo, Inc.",margin_pressure,Intel_Margin,11.0,11,1,2024-12-12 20:00:10,2024-12-12 20:00:10
BITF,Bitfarms Ltd.,margin_pressure,Intel_Margin,11.0,11,8,2024-11-13 19:16:15,2024-11-13 19:16:15
DDD,3D Systems Corporation,cloud_capacity,Intel_DCAI,11.0,11,3,2024-11-27 16:40:23,2024-11-27 16:40:23
WULF,TeraWulf Inc.,margin_pressure,Intel_Margin,11.0,11,4,2024-11-13 04:05:25,2024-11-13 04:05:25
HSAI,Hesai Group,margin_pressure,Intel_Margin,11.0,11,3,2024-11-26 15:21:02,2024-11-26 15:21:02
TLS,Telos Corporation,margin_pressure,Intel_Margin,11.0,11,2,2024-11-12 19:09:08,2024-11-12 19:09:08
ICAD,"iCAD, Inc.",cloud_capacity,Intel_DCAI,11.0,11,2,2024-11-13 23:53:07,2024-11-13 23:53:07
INGM,Ingram Micro Holding Corporation,pc_demand,Intel_CCG,11.0,11,6,2024-11-13 00:45:25,2024-11-13 00:45:25
WWD,"Woodward, Inc.",supply_pressure,Intel_CCG_or_DCAI,11.0,11,6,2024-11-26 01:50:51,2024-11-26 01:50:51
KGS,"Kodiak Gas Services, Inc.",margin_pressure,Intel_Margin,11.0,11,2,2024-11-09 18:23:03,2024-11-09 18:23:03
PD,"PagerDuty, Inc.",cloud_capacity,Intel_DCAI,11.0,11,3,2024-11-27 21:28:20,2024-11-27 21:28:20
ELTK,Eltek Ltd.,margin_pressure,Intel_Margin,11.0,11,3,2024-11-19 20:48:08,2024-11-19 20:48:08
TSSI,"TSS, Inc.",margin_pressure,Intel_Margin,11.0,11,2,2024-11-15 03:36:25,2024-11-15 03:36:25
LITE,Lumentum Holdings Inc.,server_cpu_demand,Intel_DCAI,10.8,6,2,2024-11-08 03:17:02,2024-11-08 03:17:02
BLBD,Blue Bird Corporation,margin_pressure,Intel_Margin,10.0,10,2,2024-11-26 01:55:24,2024-11-26 01:55:24
INTU,Intuit Inc.,margin_pressure,Intel_Margin,10.0,10,3,2024-11-22 01:13:20,2024-12-10 15:05:07
NXGL,"NEXGEL, Inc.",margin_pressure,Intel_Margin,10.0,10,1,2024-11-14 03:56:03,2024-11-14 03:56:03
INO,"Inovio Pharmaceuticals, Inc.",supply_pressure,Intel_CCG_or_DCAI,10.0,10,9,2024-11-15 00:53:10,2024-11-15 00:53:10
OKLO,Oklo Inc.,supply_pressure,Intel_CCG_or_DCAI,10.0,10,4,2024-11-15 04:37:47,2024-11-15 04:37:47
BOX,"Box, Inc.",margin_pressure,Intel_Margin,10.0,10,2,2024-12-04 00:56:17,2024-12-04 00:56:17
TLN,Talen Energy Corporation,cloud_capacity,Intel_DCAI,10.0,10,2,2024-11-14 18:40:23,2024-11-14 18:40:23
NGG,National Grid plc,cloud_capacity,Intel_DCAI,10.0,10,2,2024-11-08 03:52:13,2024-11-08 03:52:13
SHOP,Shopify Inc.,supply_pressure,Intel_CCG_or_DCAI,10.0,10,5,2024-11-12 17:23:27,2024-11-12 17:23:27
NICE,NICE Ltd.,cloud_capacity,Intel_DCAI,10.0,10,2,2024-11-14 18:02:08,2024-11-14 18:02:08
MODV,ModivCare Inc.,supply_pressure,Intel_CCG_or_DCAI,10.0,10,7,2024-11-09 14:38:11,2024-11-09 14:38:11
CSX,CSX Corporation,margin_pressure,Intel_Margin,10.0,10,2,2024-11-19 21:06:50,2024-11-19 21:06:50
LEN,Lennar Corporation,margin_pressure,Intel_Margin,10.0,4,1,2024-12-19 19:57:09,2024-12-19 19:57:09
KLAC,KLA Corporation,server_cpu_demand,Intel_DCAI,10.0,4,2,2024-12-04 00:10:37,2024-12-05 02:11:55
IRM,Iron Mountain Incorporated,margin_pressure,Intel_Margin,10.0,10,6,2024-11-15 20:02:09,2024-12-11 18:07:14
DIOD,Diodes Incorporated,pc_demand,Intel_CCG,10.0,10,2,2024-11-09 07:55:41,2024-11-09 07:55:41
IPW,iPower Inc.,margin_pressure,Intel_Margin,10.0,10,3,2024-11-15 00:23:09,2024-11-15 00:23:09
CULP,"Culp, Inc.",foundry_manufacturing,Intel_Foundry,10.0,10,3,2024-12-06 07:53:14,2024-12-06 07:53:14
NRG,"NRG Energy, Inc.",margin_pressure,Intel_Margin,10.0,10,4,2024-11-08 16:23:06,2024-11-08 16:23:06
JJSF,J&J Snack Foods Corp.,margin_pressure,Intel_Margin,10.0,10,2,2024-11-15 01:45:55,2024-11-15 01:45:55
TUYA,Tuya Inc.,supply_pressure,Intel_CCG_or_DCAI,10.0,10,3,2024-11-19 14:27:09,2024-11-19 14:27:09
HSDT,"Helius Medical Technologies, Inc.",margin_pressure,Intel_Margin,10.0,10,2,2024-11-18 21:00:00,2024-11-18 21:00:00
EVRG,"Evergy, Inc.",cloud_capacity,Intel_DCAI,10.0,10,3,2024-11-07 22:16:05,2024-11-07 22:16:05
SPB,"Spectrum Brands Holdings, Inc.",pc_demand,Intel_CCG,10.0,10,3,2024-11-15 17:23:17,2024-11-15 17:23:17
KULR,"KULR Technology Group, Inc.",margin_pressure,Intel_Margin,10.0,10,6,2024-11-14 01:44:05,2024-11-14 01:44:05
LESL,"Leslie's, Inc.",margin_pressure,Intel_Margin,10.0,10,1,2024-11-26 01:13:00,2024-11-26 01:13:00
AAP,"Advance Auto Parts, Inc.",margin_pressure,Intel_Margin,10.0,10,2,2024-11-14 18:44:54,2024-11-14 18:44:54
HPE,Hewlett Packard Enterprise Company,supply_pressure,Intel_CCG_or_DCAI,10.0,4,3,2024-12-06 00:38:14,2024-12-06 00:38:14
Z,"Zillow Group, Inc.",margin_pressure,Intel_Margin,9.0,9,2,2024-11-19 17:41:39,2024-11-19 17:41:39
BNGO,"Bionano Genomics, Inc.",margin_pressure,Intel_Margin,9.0,9,2,2024-11-14 00:11:52,2024-11-14 00:11:52
ALNT,Allient Inc.,margin_pressure,Intel_Margin,9.0,9,4,2024-11-10 10:45:22,2024-11-10 10:45:22
PCYO,Pure Cycle Corporation,margin_pressure,Intel_Margin,9.0,9,4,2024-07-11 20:17:08,2024-11-14 17:50:26
GWRE,"Guidewire Software, Inc.",cloud_capacity,Intel_DCAI,9.0,9,2,2024-12-06 01:33:08,2024-12-06 01:33:08
GWRE,"Guidewire Software, Inc.",margin_pressure,Intel_Margin,9.0,9,2,2024-12-06 01:33:08,2024-12-06 01:33:08
HEI,HEICO Corporation,margin_pressure,Intel_Margin,9.0,9,2,2024-12-18 19:20:27,2024-12-18 19:20:27
TPL,Texas Pacific Land Corporation,server_cpu_demand,Intel_DCAI,9.0,9,2,2024-11-07 19:47:14,2024-11-07 19:47:14
AGRO,Adecoagro S.A.,margin_pressure,Intel_Margin,9.0,9,2,2024-11-14 22:04:52,2024-11-14 22:04:52
SONO,"Sonos, Inc.",supply_pressure,Intel_CCG_or_DCAI,9.0,9,2,2024-11-14 07:02:56,2024-11-14 07:02:56
B,Barrick Mining Corporation,margin_pressure,Intel_Margin,9.0,9,4,2024-11-07 20:25:23,2024-11-07 20:25:23
ICCC,ImmuCell Corporation,margin_pressure,Intel_Margin,9.0,9,1,2024-11-14 16:09:10,2024-11-14 16:09:10
TSSI,"TSS, Inc.",cloud_capacity,Intel_DCAI,9.0,9,2,2024-11-15 03:36:25,2024-11-15 03:36:25
PSMT,"PriceSmart, Inc.",margin_pressure,Intel_Margin,9.0,9,3,2024-07-11 18:15:07,2024-07-11 18:15:07
ERJ,Embraer S.A.,supply_pressure,Intel_CCG_or_DCAI,9.0,9,2,2024-11-09 00:15:29,2024-11-09 00:15:29
SPB,"Spectrum Brands Holdings, Inc.",margin_pressure,Intel_Margin,9.0,9,3,2024-11-15 17:23:17,2024-11-15 17:23:17
TTEC,"TTEC Holdings, Inc.",cloud_capacity,Intel_DCAI,9.0,9,3,2024-11-09 17:58:02,2024-11-09 17:58:02
FCEL,"FuelCell Energy, Inc.",cloud_capacity,Intel_DCAI,9.0,9,3,2024-12-19 16:53:57,2024-12-19 16:53:57
FCEL,"FuelCell Energy, Inc.",margin_pressure,Intel_Margin,9.0,9,3,2024-12-19 16:53:57,2024-12-19 16:53:57
FLR,Fluor Corporation,cloud_capacity,Intel_DCAI,9.0,9,2,2024-11-08 17:41:16,2024-11-08 17:41:16
HIVE,HIVE Digital Technologies Ltd.,cloud_capacity,Intel_DCAI,9.0,9,3,2024-11-13 16:42:18,2024-11-13 16:42:18
AIRG,"Airgain, Inc.",supply_pressure,Intel_CCG_or_DCAI,9.0,9,6,2024-11-16 02:49:10,2024-11-16 02:49:10
NTAP,"NetApp, Inc.",supply_pressure,Intel_CCG_or_DCAI,9.0,5,3,2024-11-22 04:37:35,2024-11-22 04:37:35
SNT,Senstar Technologies Corporation,margin_pressure,Intel_Margin,9.0,9,1,2024-11-13 02:33:53,2024-11-13 02:33:53
JAMF,Jamf Holding Corp.,pc_demand,Intel_CCG,9.0,9,3,2024-11-10 10:58:06,2024-11-10 10:58:06
KO,The Coca-Cola Company,margin_pressure,Intel_Margin,9.0,9,3,2024-12-03 18:04:07,2024-12-03 18:04:07
NPWR,NET Power Inc.,cloud_capacity,Intel_DCAI,9.0,9,3,2024-11-12 19:04:34,2024-11-12 19:04:34
NRG,"NRG Energy, Inc.",supply_pressure,Intel_CCG_or_DCAI,9.0,9,5,2024-11-08 16:23:06,2024-11-08 16:23:06
ATKR,Atkore Inc.,cloud_capacity,Intel_DCAI,9.0,9,2,2024-11-21 15:49:45,2024-11-21 15:49:45
KMB,Kimberly-Clark Corporation,margin_pressure,Intel_Margin,9.0,9,1,2024-12-03 21:15:25,2024-12-03 21:15:25
INUV,"Inuvo, Inc.",supply_pressure,Intel_CCG_or_DCAI,9.0,9,7,2024-11-08 16:13:08,2024-11-08 16:13:08
REVG,"REV Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,9.0,9,3,2024-12-11 18:09:08,2024-12-11 18:09:08
LCII,LCI Industries,margin_pressure,Intel_Margin,9.0,9,3,2024-11-09 22:50:28,2024-11-09 22:50:28
NKE,"NIKE, Inc.",margin_pressure,Intel_Margin,9.0,9,3,2024-12-20 00:49:09,2024-12-20 00:49:09
NDSN,Nordson Corporation,supply_pressure,Intel_CCG_or_DCAI,9.0,9,3,2024-12-12 16:08:04,2024-12-12 16:08:04
CRNT,Ceragon Networks Ltd.,supply_pressure,Intel_CCG_or_DCAI,9.0,9,2,2024-11-13 16:35:30,2024-11-13 16:35:30
ARBE,Arbe Robotics Ltd.,margin_pressure,Intel_Margin,9.0,9,1,2024-11-27 14:50:28,2024-11-27 14:50:28
BASE,"Couchbase, Inc.",cloud_capacity,Intel_DCAI,9.0,9,2,2024-12-04 04:16:20,2024-12-04 04:16:20
ZETA,Zeta Global Holdings Corp.,margin_pressure,Intel_Margin,9.0,9,4,2024-11-12 01:34:28,2024-11-12 01:34:28
ZS,"Zscaler, Inc.",cloud_capacity,Intel_DCAI,9.0,9,3,2024-12-03 01:46:13,2024-12-03 01:46:13
BNGO,"Bionano Genomics, Inc.",supply_pressure,Intel_CCG_or_DCAI,9.0,9,4,2024-11-14 00:11:52,2024-11-14 00:11:52
Z,"Zillow Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,8.0,8,4,2024-11-19 17:41:39,2024-11-19 17:41:39
XPEV,XPeng Inc.,supply_pressure,Intel_CCG_or_DCAI,8.0,8,3,2024-11-19 17:19:54,2024-11-19 17:19:54
MSI,"Motorola Solutions, Inc.",cloud_capacity,Intel_DCAI,8.0,8,3,2024-11-08 01:02:09,2024-11-08 01:02:09
AKYA,"Akoya Biosciences, Inc.",margin_pressure,Intel_Margin,8.0,8,2,2024-11-15 02:43:08,2024-11-15 02:43:08
BMY,Bristol-Myers Squibb Company,supply_pressure,Intel_CCG_or_DCAI,8.0,8,4,2024-11-11 21:08:04,2024-11-11 21:08:04
BTDR,Bitdeer Technologies Group,supply_pressure,Intel_CCG_or_DCAI,8.0,8,6,2024-11-18 16:57:35,2024-11-18 16:57:35
BRSL,Brightstar Lottery PLC,margin_pressure,Intel_Margin,8.0,8,3,2024-11-12 21:05:29,2024-11-12 21:05:29
BSY,"Bentley Systems, Incorporated",cloud_capacity,Intel_DCAI,8.0,8,2,2024-11-09 11:22:37,2024-11-09 11:22:37
HIVE,HIVE Digital Technologies Ltd.,server_cpu_demand,Intel_DCAI,8.0,8,3,2024-11-13 16:42:18,2024-11-13 16:42:18
GCT,GigaCloud Technology Inc.,margin_pressure,Intel_Margin,8.0,8,3,2024-11-08 04:34:09,2024-11-08 04:34:09
MTSI,"MACOM Technology Solutions Holdings, Inc.",server_cpu_demand,Intel_DCAI,8.0,8,2,2024-11-07 20:50:36,2024-11-07 20:50:36
SPWH,"Sportsman's Warehouse Holdings, Inc.",margin_pressure,Intel_Margin,8.0,8,3,2024-12-11 02:05:34,2024-12-11 02:05:34
MARA,"MARA Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,8.0,8,3,2024-11-13 01:13:07,2024-11-13 01:13:07
SHLS,"Shoals Technologies Group, Inc.",margin_pressure,Intel_Margin,8.0,8,2,2024-11-12 19:54:27,2024-11-12 19:54:27
HUYA,HUYA Inc.,margin_pressure,Intel_Margin,8.0,8,1,2024-11-12 15:04:09,2024-11-12 15:04:09
CAG,"Conagra Brands, Inc.",margin_pressure,Intel_Margin,8.0,8,1,2024-07-11 14:26:04,2024-07-11 14:26:04
CAMT,Camtek Ltd.,supply_pressure,Intel_CCG_or_DCAI,8.0,8,4,2024-11-12 20:37:35,2024-11-12 20:37:35
ARLO,"Arlo Technologies, Inc.",margin_pressure,Intel_Margin,8.0,8,1,2024-11-08 03:50:52,2024-11-08 03:50:52
FEIM,"Frequency Electronics, Inc.",margin_pressure,Intel_Margin,8.0,8,1,2024-12-11 01:59:35,2024-12-11 01:59:35
ANET,Arista Networks Inc,margin_pressure,Intel_Margin,8.0,4,3,2024-11-08 02:27:08,2024-12-10 22:15:27
DEC,Diversified Energy Company PLC,margin_pressure,Intel_Margin,8.0,8,4,2024-11-13 19:49:11,2024-11-15 18:52:08
ANET,Arista Networks Inc,foundry_manufacturing,Intel_Foundry,8.0,4,3,2024-11-08 02:27:08,2024-11-08 02:27:08
SMTC,Semtech Corporation,server_cpu_demand,Intel_DCAI,8.0,8,3,2024-11-26 02:09:24,2024-11-26 02:09:24
KC,Kingsoft Cloud Holdings Limited,margin_pressure,Intel_Margin,8.0,8,2,2024-11-19 15:34:08,2024-11-19 15:34:08
REVG,"REV Group, Inc.",margin_pressure,Intel_Margin,8.0,8,3,2024-12-11 18:09:08,2024-12-11 18:09:08
KMX,"CarMax, Inc.",margin_pressure,Intel_Margin,8.0,8,2,2024-12-19 16:46:03,2024-12-19 16:46:03
ANET,Arista Networks Inc,cloud_capacity,Intel_DCAI,8.0,4,2,2024-12-10 22:15:27,2024-12-10 22:15:27
NRG,"NRG Energy, Inc.",cloud_capacity,Intel_DCAI,8.0,8,2,2024-11-08 16:23:06,2024-11-08 16:23:06
PACB,"Pacific Biosciences of California, Inc.",cloud_capacity,Intel_DCAI,8.0,8,2,2024-11-08 02:04:53,2024-11-08 02:04:53
PCYO,Pure Cycle Corporation,cloud_capacity,Intel_DCAI,8.0,8,2,2024-11-14 17:50:26,2024-11-14 17:50:26
POWL,"Powell Industries, Inc.",margin_pressure,Intel_Margin,8.0,8,2,2024-11-20 18:14:14,2024-11-20 18:14:14
VIST,"Vista Energy, S.A.B. de C.V.",margin_pressure,Intel_Margin,8.0,8,1,2024-07-12 16:33:06,2024-07-12 16:33:06
IPWR,Ideal Power Inc.,margin_pressure,Intel_Margin,8.0,8,4,2024-11-15 03:18:34,2024-11-15 03:18:34
BEPC,Brookfield Renewable Corporation,cloud_capacity,Intel_DCAI,8.0,8,2,2024-11-08 19:06:30,2024-11-08 19:06:30
TXN,Texas Instruments Incorporated,margin_pressure,Intel_Margin,8.0,8,3,2024-12-03 18:08:53,2024-12-03 18:08:53
RC,Ready Capital Corporation,supply_pressure,Intel_CCG_or_DCAI,8.0,8,4,2024-11-08 16:43:45,2024-11-08 16:43:45
LFMD,"LifeMD, Inc.",margin_pressure,Intel_Margin,8.0,8,1,2024-11-09 14:58:18,2024-11-09 14:58:18
WDFC,WD-40 Company,cloud_capacity,Intel_DCAI,8.0,8,1,2024-07-11 07:38:25,2024-07-11 07:38:25
ADI,"Analog Devices, Inc.",supply_pressure,Intel_CCG_or_DCAI,8.0,8,6,2024-11-26 17:32:07,2024-12-03 19:38:58
IPM,Intelligent Protection Management Corp.,cloud_capacity,Intel_DCAI,8.0,8,3,2024-11-13 00:30:25,2024-11-13 00:30:25
BKNG,Booking Holdings Inc.,supply_pressure,Intel_CCG_or_DCAI,8.0,8,3,2024-12-11 22:33:41,2024-12-11 22:33:41
SONO,"Sonos, Inc.",margin_pressure,Intel_Margin,8.0,8,2,2024-11-14 07:02:56,2024-11-14 07:02:56
VVV,Valvoline Inc.,cloud_capacity,Intel_DCAI,8.0,8,2,2024-11-19 19:12:43,2024-11-19 19:12:43
OKLO,Oklo Inc.,foundry_manufacturing,Intel_Foundry,8.0,8,4,2024-11-15 04:37:47,2024-11-15 04:37:47
INGM,Ingram Micro Holding Corporation,margin_pressure,Intel_Margin,8.0,8,3,2024-11-13 00:45:25,2024-11-13 00:45:25
OKLO,Oklo Inc.,margin_pressure,Intel_Margin,8.0,8,3,2024-11-15 04:37:47,2024-11-15 04:37:47
DY,"Dycom Industries, Inc.",cloud_capacity,Intel_DCAI,8.0,8,2,2024-11-20 21:42:47,2024-11-20 21:42:47
AXL,"American Axle & Manufacturing Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,8.0,8,4,2024-11-09 00:02:35,2024-11-09 00:02:35
SOUN,"SoundHound AI, Inc.",margin_pressure,Intel_Margin,8.0,8,1,2024-11-13 02:11:21,2024-11-13 02:11:21
MDU,"MDU Resources Group, Inc.",cloud_capacity,Intel_DCAI,8.0,8,2,2024-11-07 23:28:20,2024-11-07 23:28:20
GPRK,GeoPark Limited,supply_pressure,Intel_CCG_or_DCAI,8.0,8,6,2024-11-09 19:50:25,2024-11-09 19:50:25
FROG,JFrog Ltd.,cloud_capacity,Intel_DCAI,8.0,8,3,2024-11-08 02:15:33,2024-11-08 02:15:33
JYNT,The Joint Corp.,margin_pressure,Intel_Margin,8.0,8,1,2024-11-09 00:22:09,2024-11-09 00:22:09
BBY,"Best Buy Co., Inc.",pc_demand,Intel_CCG,8.0,8,3,2024-11-26 17:03:14,2024-11-26 17:03:14
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,cloud_capacity,Intel_DCAI,8.0,8,2,2024-11-08 15:23:18,2024-11-08 15:23:18
AMAT,"Applied Materials, Inc.",pc_demand,Intel_CCG,7.5,3,1,2024-11-15 01:16:38,2024-11-15 01:16:38
STX,Seagate Technology Holdings plc,supply_pressure,Intel_CCG_or_DCAI,7.2,4,4,2024-12-04 00:28:32,2024-12-11 19:20:30
TSEM,Tower Semiconductor Ltd.,supply_pressure,Intel_CCG_or_DCAI,7.0,7,3,2024-11-13 19:49:06,2024-11-13 19:49:06
AMBA,"Ambarella, Inc.",server_cpu_demand,Intel_DCAI,7.0,7,2,2024-11-27 01:50:27,2024-11-27 01:50:27
ENS,EnerSys,margin_pressure,Intel_Margin,7.0,7,4,2024-11-08 01:40:33,2024-11-08 01:40:33
HWM,Howmet Aerospace Inc.,cloud_capacity,Intel_DCAI,7.0,7,1,2024-11-13 22:57:07,2024-11-13 22:57:07
HOV,"Hovnanian Enterprises, Inc.",supply_pressure,Intel_CCG_or_DCAI,7.0,7,3,2024-12-05 19:09:32,2024-12-05 19:09:32
FLO,"Flowers Foods, Inc.",margin_pressure,Intel_Margin,7.0,7,2,2024-11-09 20:04:49,2024-11-09 20:04:49
HOOD,"Robinhood Markets, Inc.",margin_pressure,Intel_Margin,7.0,7,3,2024-11-13 19:33:09,2024-11-13 19:33:09
SPT,"Sprout Social, Inc.",cloud_capacity,Intel_DCAI,7.0,7,2,2024-11-09 16:34:24,2024-11-09 16:34:24
SPB,"Spectrum Brands Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,7.0,7,5,2024-11-15 17:23:17,2024-11-15 17:23:17
MASS,908 Devices Inc.,margin_pressure,Intel_Margin,7.0,7,1,2024-11-12 21:21:03,2024-11-12 21:21:03
NGG,National Grid plc,margin_pressure,Intel_Margin,7.0,7,4,2024-11-08 03:52:13,2024-11-08 03:52:13
