source_company,source_company_name,relation,target_signal,target_business_node,raw_weight,company_weight,weight,publish_date,matched_keywords,evidence
QUIK,QuickLogic Corporation,mentions_signal,foundry_manufacturing,Intel_Foundry,4,1.0,4.0,2024-11-12 01:50:27,"[""18a"", ""foundry"", ""intel""]","the future. We're here for the long term. So that, I think, means we have an opportunity to win numerous contracts. I know there's been a lot of press around Intel, but one thing is clear to me that they're fully committed to 18A. They're fully committed to being a foundry, and we're fully committed to having an IP core on 18A. And I know that everybody in this call knows that in terms of the bell curve of market share, you know what that looks like when you're the first company to the party versus the second company. And we are going to be that first company as far as eFPGA IP goes on Intel 18A. Richard Shannon Okay. Great. I look forward to updates in the future here. Maybe a couple of questions for either of you, kind of financials and kind of near-term tactical thought process here. Yo"
MU,"Micron Technology, Inc.",mentions_signal,pc_demand,Intel_CCG,2,2.5,5.0,2024-12-19 01:35:47,"[""data center"", ""inventory"", ""pcs""]","the market. So that’s what is impacting our Q2 outlook here. And yes we believe that customer inventories in the consumer-oriented markets will improve in the spring time frame. Keep in mind that the sell-through that’s happening in these consumer-oriented markets like smartphone and PCs is okay. It’s more that they have built inventory and therefore, their purchases are less than their sell-through. And we saw that the inventories improved in CQ4 and we expect them to improve further in CQ1 time frame. So by spring time frame, we expect the inventories to -- at customers in the consumer-oriented markets to improve and that’s what will drive shipment growth in the fiscal second half for us. And of course, data center SSD as well, we expect, it tends to be that part of the market, data cent"
MU,"Micron Technology, Inc.",mentions_signal,cloud_capacity,Intel_DCAI,5,2.5,12.5,2024-12-19 01:35:47,"[""data center"", ""inventory"", ""pcs""]","the market. So that’s what is impacting our Q2 outlook here. And yes we believe that customer inventories in the consumer-oriented markets will improve in the spring time frame. Keep in mind that the sell-through that’s happening in these consumer-oriented markets like smartphone and PCs is okay. It’s more that they have built inventory and therefore, their purchases are less than their sell-through. And we saw that the inventories improved in CQ4 and we expect them to improve further in CQ1 time frame. So by spring time frame, we expect the inventories to -- at customers in the consumer-oriented markets to improve and that’s what will drive shipment growth in the fiscal second half for us. And of course, data center SSD as well, we expect, it tends to be that part of the market, data cent"
MU,"Micron Technology, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,2.5,2.5,2024-12-19 01:35:47,"[""data center"", ""inventory"", ""pcs""]","the market. So that’s what is impacting our Q2 outlook here. And yes we believe that customer inventories in the consumer-oriented markets will improve in the spring time frame. Keep in mind that the sell-through that’s happening in these consumer-oriented markets like smartphone and PCs is okay. It’s more that they have built inventory and therefore, their purchases are less than their sell-through. And we saw that the inventories improved in CQ4 and we expect them to improve further in CQ1 time frame. So by spring time frame, we expect the inventories to -- at customers in the consumer-oriented markets to improve and that’s what will drive shipment growth in the fiscal second half for us. And of course, data center SSD as well, we expect, it tends to be that part of the market, data cent"
PXLW,"Pixelworks, Inc.",mentions_signal,margin_pressure,Intel_Margin,3,1.0,3.0,2024-11-13 03:52:58,"[""processor"", ""processors""]","and specifically architected to fully leverage the advantages of our IRX gaming ecosystem, we continue to believe our new flagship mobile visual processor stands to be a disruptive force, within the mobile gaming market. Complementing this now production-ready flagship solution for a high-end segment of the market, we are simultaneously focused on addressing a larger served market, with a cost-down version of a prior generation visual processor, specifically targeting higher unit volume opportunities in the mid and entry-level smartphones. Leveraging a cost-down derivative of our prior generation X5 visual processor, we have worked closely with one of our Tier 1 customers to increase several high frame rate, graphical use cases in addition to high frame rate mobile gaming. As a display tec"
HPE,Hewlett Packard Enterprise Company,mentions_signal,server_cpu_demand,Intel_DCAI,7,2.5,17.5,2024-12-06 00:38:14,"[""compute"", ""server"", ""servers""]","partial sale of our H3C investment at $162 million in net costs, primarily from stock-based compensation expense, acquisition and other related charges and amortization of intangibles. Now let's turn to the segment results. Our server business was a key driver of record quarterly revenue and grew double digits year-over-year for the third consecutive quarter. Server revenue achieved an all-time high of $4.7 billion, up 31% year-over-year and up 9% quarter-over-quarter with sequential growth in AI systems and traditional servers. The traditional compute business continued its momentum during the quarter and grew sequentially for the fourth consecutive quarter, driven by ongoing refreshes to our Gen11 server products, which carry higher AUPs. Adoption has been strongest in North America and "
HPE,Hewlett Packard Enterprise Company,mentions_signal,margin_pressure,Intel_Margin,1,2.5,2.5,2024-12-06 00:38:14,"[""compute"", ""server"", ""servers""]","partial sale of our H3C investment at $162 million in net costs, primarily from stock-based compensation expense, acquisition and other related charges and amortization of intangibles. Now let's turn to the segment results. Our server business was a key driver of record quarterly revenue and grew double digits year-over-year for the third consecutive quarter. Server revenue achieved an all-time high of $4.7 billion, up 31% year-over-year and up 9% quarter-over-quarter with sequential growth in AI systems and traditional servers. The traditional compute business continued its momentum during the quarter and grew sequentially for the fourth consecutive quarter, driven by ongoing refreshes to our Gen11 server products, which carry higher AUPs. Adoption has been strongest in North America and "
HPE,Hewlett Packard Enterprise Company,mentions_signal,cloud_capacity,Intel_DCAI,6,2.5,15.0,2024-12-06 00:38:14,"[""cloud"", ""server""]","in Q4, leaving our net orders for the quarter at approximately $500 million. Subsequent to the end of the quarter, we have received orders that bring our current backlog to over $3.5 billion. As we have mentioned before, AI systems orders can be lumpy and this is an example of that. Fourth quarter server operating margin was 11.6%, up 150 basis points year-over-year and up 80 basis points quarter-over-quarter. Moving to Hybrid Cloud, we grew revenue 18% year-over-year and 21% quarter-over-quarter to $1.6 billion, materially exceeding our guidance of a slight revenue increase. Revenue growth was led by Private Cloud and the continued ramp of Alletra MP. During the quarter, we received our first orders for Private Cloud AI as we target a growing pipeline that includes corporations across ver"
HPE,Hewlett Packard Enterprise Company,mentions_signal,margin_pressure,Intel_Margin,2,2.5,5.0,2024-12-06 00:38:14,"[""cloud"", ""server""]","in Q4, leaving our net orders for the quarter at approximately $500 million. Subsequent to the end of the quarter, we have received orders that bring our current backlog to over $3.5 billion. As we have mentioned before, AI systems orders can be lumpy and this is an example of that. Fourth quarter server operating margin was 11.6%, up 150 basis points year-over-year and up 80 basis points quarter-over-quarter. Moving to Hybrid Cloud, we grew revenue 18% year-over-year and 21% quarter-over-quarter to $1.6 billion, materially exceeding our guidance of a slight revenue increase. Revenue growth was led by Private Cloud and the continued ramp of Alletra MP. During the quarter, we received our first orders for Private Cloud AI as we target a growing pipeline that includes corporations across ver"
HUT,Hut 8 Corp.,mentions_signal,server_cpu_demand,Intel_DCAI,8,1.0,8.0,2024-11-13 16:19:45,"[""compute"", ""data center"", ""datacenter""]","mission critical AI GPU workloads require Tier III data centers that cost approximately $10 million per megawatt. Looking forward, however, we see a new paradigm emerging between these two extremes. Let's turn once more to our Vega project, where we are pioneering a new Tier I data center form factor that narrows the gap between Tier I and Tier III infrastructure. Historically, Tier I data centers designed for Bitcoin mining relied on shelving and forced air cooling, limiting them to ASIC compute. With our Vega project, we're disrupting this paradigm. The custom infrastructure we developed and engineered in-house for the project features a high density rack, direct liquid to chip cooling, and HVAC supported air cooling. Inspired by Tier III datacenter architecture, this design will enable "
HUT,Hut 8 Corp.,mentions_signal,cloud_capacity,Intel_DCAI,8,1.0,8.0,2024-11-13 16:19:45,"[""compute"", ""data center"", ""datacenter""]","mission critical AI GPU workloads require Tier III data centers that cost approximately $10 million per megawatt. Looking forward, however, we see a new paradigm emerging between these two extremes. Let's turn once more to our Vega project, where we are pioneering a new Tier I data center form factor that narrows the gap between Tier I and Tier III infrastructure. Historically, Tier I data centers designed for Bitcoin mining relied on shelving and forced air cooling, limiting them to ASIC compute. With our Vega project, we're disrupting this paradigm. The custom infrastructure we developed and engineered in-house for the project features a high density rack, direct liquid to chip cooling, and HVAC supported air cooling. Inspired by Tier III datacenter architecture, this design will enable "
HUT,Hut 8 Corp.,mentions_signal,margin_pressure,Intel_Margin,2,1.0,2.0,2024-11-13 16:19:45,"[""compute"", ""data center"", ""datacenter""]","mission critical AI GPU workloads require Tier III data centers that cost approximately $10 million per megawatt. Looking forward, however, we see a new paradigm emerging between these two extremes. Let's turn once more to our Vega project, where we are pioneering a new Tier I data center form factor that narrows the gap between Tier I and Tier III infrastructure. Historically, Tier I data centers designed for Bitcoin mining relied on shelving and forced air cooling, limiting them to ASIC compute. With our Vega project, we're disrupting this paradigm. The custom infrastructure we developed and engineered in-house for the project features a high density rack, direct liquid to chip cooling, and HVAC supported air cooling. Inspired by Tier III datacenter architecture, this design will enable "
MU,"Micron Technology, Inc.",mentions_signal,pc_demand,Intel_CCG,2,2.5,5.0,2024-12-19 01:35:47,"[""capex"", ""data center"", ""inventory"", ""pc""]","excited about our product position there. And we have indicated to you that in the second-half of the calendar year, we target reaching our HBM share to be in line with DRAM share and we are executing very well on the HBM momentum. So HBM is also, of course, continuing to drive our revenue growth as you look ahead to the second-half of the year. And then just keep in mind that we have discussed smartphone and PC units, we have provided you color in the script on those in calendar year 2025 as well. And there will be increasing penetration of AI smartphone and PC units, which tend to have higher DRAM content as well. So all of these factors will contribute primarily AI from data center to edge, consumer inventory adjustments, getting past the seasonality of CQ1, all of these will be the fac"
MU,"Micron Technology, Inc.",mentions_signal,cloud_capacity,Intel_DCAI,3,2.5,7.5,2024-12-19 01:35:47,"[""capex"", ""data center"", ""inventory"", ""pc""]","excited about our product position there. And we have indicated to you that in the second-half of the calendar year, we target reaching our HBM share to be in line with DRAM share and we are executing very well on the HBM momentum. So HBM is also, of course, continuing to drive our revenue growth as you look ahead to the second-half of the year. And then just keep in mind that we have discussed smartphone and PC units, we have provided you color in the script on those in calendar year 2025 as well. And there will be increasing penetration of AI smartphone and PC units, which tend to have higher DRAM content as well. So all of these factors will contribute primarily AI from data center to edge, consumer inventory adjustments, getting past the seasonality of CQ1, all of these will be the fac"
MU,"Micron Technology, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,2.5,2.5,2024-12-19 01:35:47,"[""capex"", ""data center"", ""inventory"", ""pc""]","excited about our product position there. And we have indicated to you that in the second-half of the calendar year, we target reaching our HBM share to be in line with DRAM share and we are executing very well on the HBM momentum. So HBM is also, of course, continuing to drive our revenue growth as you look ahead to the second-half of the year. And then just keep in mind that we have discussed smartphone and PC units, we have provided you color in the script on those in calendar year 2025 as well. And there will be increasing penetration of AI smartphone and PC units, which tend to have higher DRAM content as well. So all of these factors will contribute primarily AI from data center to edge, consumer inventory adjustments, getting past the seasonality of CQ1, all of these will be the fac"
IRM,Iron Mountain Incorporated,mentions_signal,server_cpu_demand,Intel_DCAI,5,1.0,5.0,2024-12-11 18:07:14,"[""component"", ""compute"", ""cpus"", ""pricing"", ""servers""]","It seems to be coming down a little bit in some modest respect due to AI. And that gear that they're retrofitting. It isn't obsolete. They're changing it out because they want better power draw or they want more compute or they want to move to GPU, that sort of thing. So there's inherent latent value in that year. So they ship it to us. We wipe it. In some cases, if it's been written to and we wipe it, then we destroy it or in some cases, they let us resell it. And then we are physically decommissioning the servers where CPUs, DRAM, drives what have you. And then we sell all of that gear up. And we generally get depending upon the contract, let's call it, 20 points off of whatever we're selling. Now that business was really challenging over the past, call it, a couple of years because comp"
IRM,Iron Mountain Incorporated,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-12-11 18:07:14,"[""component"", ""compute"", ""cpus"", ""pricing"", ""servers""]","It seems to be coming down a little bit in some modest respect due to AI. And that gear that they're retrofitting. It isn't obsolete. They're changing it out because they want better power draw or they want more compute or they want to move to GPU, that sort of thing. So there's inherent latent value in that year. So they ship it to us. We wipe it. In some cases, if it's been written to and we wipe it, then we destroy it or in some cases, they let us resell it. And then we are physically decommissioning the servers where CPUs, DRAM, drives what have you. And then we sell all of that gear up. And we generally get depending upon the contract, let's call it, 20 points off of whatever we're selling. Now that business was really challenging over the past, call it, a couple of years because comp"
IRM,Iron Mountain Incorporated,mentions_signal,margin_pressure,Intel_Margin,2,1.0,2.0,2024-12-11 18:07:14,"[""component"", ""compute"", ""cpus"", ""pricing"", ""servers""]","It seems to be coming down a little bit in some modest respect due to AI. And that gear that they're retrofitting. It isn't obsolete. They're changing it out because they want better power draw or they want more compute or they want to move to GPU, that sort of thing. So there's inherent latent value in that year. So they ship it to us. We wipe it. In some cases, if it's been written to and we wipe it, then we destroy it or in some cases, they let us resell it. And then we are physically decommissioning the servers where CPUs, DRAM, drives what have you. And then we sell all of that gear up. And we generally get depending upon the contract, let's call it, 20 points off of whatever we're selling. Now that business was really challenging over the past, call it, a couple of years because comp"
OOMA,"Ooma, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-12-05 01:25:45,"[""gross margin""]","lower relative to Ooma's subscription gross margin. Product and other gross margin for the third quarter was negative 56% as compared to negative 73% for the same period last year. As anticipated, we saw a meaningful year-over-year improvement in product and other gross margin as we completed consumption of higher cost components we had procured during the pandemic. On an overall basis, total gross margin for Q3 was 62% as compared to 62% in the prior year quarter. The flat overall gross margin year-over-year reflects a heavier mix of product revenue this year, which was 8% of total revenue in Q3 due to an increase in AirDial installations, which offset the improvement in product gross margin. And now some details on operating expenses. Total operating expenses for the third quarter were $"
OOMA,"Ooma, Inc.",mentions_signal,margin_pressure,Intel_Margin,13,1.0,13.0,2024-12-05 01:25:45,"[""gross margin""]","lower relative to Ooma's subscription gross margin. Product and other gross margin for the third quarter was negative 56% as compared to negative 73% for the same period last year. As anticipated, we saw a meaningful year-over-year improvement in product and other gross margin as we completed consumption of higher cost components we had procured during the pandemic. On an overall basis, total gross margin for Q3 was 62% as compared to 62% in the prior year quarter. The flat overall gross margin year-over-year reflects a heavier mix of product revenue this year, which was 8% of total revenue in Q3 due to an increase in AirDial installations, which offset the improvement in product gross margin. And now some details on operating expenses. Total operating expenses for the third quarter were $"
MU,"Micron Technology, Inc.",mentions_signal,cloud_capacity,Intel_DCAI,7,2.5,17.5,2024-12-19 01:35:47,"[""capex"", ""data center"", ""inventory"", ""wafer""]","percentage range, which is lower than our prior expectations. Key drivers include slower growth in NAND content in consumer devices, ongoing inventory adjustments and demand dynamics in different end markets, as outlined earlier, and a temporary moderation in near-term data center SSD purchases by customers after several quarters of very rapid growth. In data center, we remain enthusiastic about long-term demand growth as NAND is a key enabler for AI workloads, providing faster data access, lower power and better overall total cost of ownership essential for AI infrastructure. In the next few years, we also expect high-capacity NAND SSDs to start displacing capacity HDDs in the data center, an inflection that will drive long-term NAND demand growth. The decline in 2024 and 2025 industry NA"
MU,"Micron Technology, Inc.",mentions_signal,foundry_manufacturing,Intel_Foundry,1,2.5,2.5,2024-12-19 01:35:47,"[""capex"", ""data center"", ""inventory"", ""wafer""]","percentage range, which is lower than our prior expectations. Key drivers include slower growth in NAND content in consumer devices, ongoing inventory adjustments and demand dynamics in different end markets, as outlined earlier, and a temporary moderation in near-term data center SSD purchases by customers after several quarters of very rapid growth. In data center, we remain enthusiastic about long-term demand growth as NAND is a key enabler for AI workloads, providing faster data access, lower power and better overall total cost of ownership essential for AI infrastructure. In the next few years, we also expect high-capacity NAND SSDs to start displacing capacity HDDs in the data center, an inflection that will drive long-term NAND demand growth. The decline in 2024 and 2025 industry NA"
MU,"Micron Technology, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,4,2.5,10.0,2024-12-19 01:35:47,"[""capex"", ""data center"", ""inventory"", ""wafer""]","percentage range, which is lower than our prior expectations. Key drivers include slower growth in NAND content in consumer devices, ongoing inventory adjustments and demand dynamics in different end markets, as outlined earlier, and a temporary moderation in near-term data center SSD purchases by customers after several quarters of very rapid growth. In data center, we remain enthusiastic about long-term demand growth as NAND is a key enabler for AI workloads, providing faster data access, lower power and better overall total cost of ownership essential for AI infrastructure. In the next few years, we also expect high-capacity NAND SSDs to start displacing capacity HDDs in the data center, an inflection that will drive long-term NAND demand growth. The decline in 2024 and 2025 industry NA"
MU,"Micron Technology, Inc.",mentions_signal,margin_pressure,Intel_Margin,1,2.5,2.5,2024-12-19 01:35:47,"[""capex"", ""data center"", ""inventory"", ""wafer""]","percentage range, which is lower than our prior expectations. Key drivers include slower growth in NAND content in consumer devices, ongoing inventory adjustments and demand dynamics in different end markets, as outlined earlier, and a temporary moderation in near-term data center SSD purchases by customers after several quarters of very rapid growth. In data center, we remain enthusiastic about long-term demand growth as NAND is a key enabler for AI workloads, providing faster data access, lower power and better overall total cost of ownership essential for AI infrastructure. In the next few years, we also expect high-capacity NAND SSDs to start displacing capacity HDDs in the data center, an inflection that will drive long-term NAND demand growth. The decline in 2024 and 2025 industry NA"
KRUS,"Kura Sushi USA, Inc.",mentions_signal,margin_pressure,Intel_Margin,7,1.0,7.0,2024-11-09 11:10:28,"[""pricing""]","the changes that we've made in terms of operational streamlining are structural. It's the combination of multiple mixed cases into a single one. And so, an increase in sales would not require an increase in labor. While it's still very much early in the fiscal year, our belief is that our full year labor numbers, percentage of sales should be better than fiscal '24. And of course, if the macroenvironment recovers as we hope, then there's further upside to the labor line. But even without that, we expect our labor to be an improvement year-over-year between the operational streamlining and whatever pricing that we take. Jon Tower Great. And maybe my last one, pricing fourth quarter and the mix in the quarter as well, if you wouldn't mind, and what the pricing is to start the year in '25? Je"
MU,"Micron Technology, Inc.",mentions_signal,foundry_manufacturing,Intel_Foundry,1,2.5,2.5,2024-07-02 08:26:08,"[""data center"", ""pc"", ""pcs"", ""server""]","modest assumptions in terms of unit volume growth this year, only low-single digit percentage in PCs, mid-single digit percentage in smartphones. And even next year, our expectations are fairly modest, but there could be upsides. Some of our customers are expecting higher levels of unit volume growth next year than what we are modeling. And so there could be upsides. And that could be driven by a stronger replacement cycle driven by these AI capabilities in smartphones and PCs. So that brings us to the third portion of their drive to build some buffer, which is that some of these customers are getting concerned about their ability to get their hands on supply next year. And this is part of what is driving some of these earlier-than-usual discussions on LTAs, these long term agreements for "
MU,"Micron Technology, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,3,2.5,7.5,2024-07-02 08:26:08,"[""data center"", ""pc"", ""pcs"", ""server""]","modest assumptions in terms of unit volume growth this year, only low-single digit percentage in PCs, mid-single digit percentage in smartphones. And even next year, our expectations are fairly modest, but there could be upsides. Some of our customers are expecting higher levels of unit volume growth next year than what we are modeling. And so there could be upsides. And that could be driven by a stronger replacement cycle driven by these AI capabilities in smartphones and PCs. So that brings us to the third portion of their drive to build some buffer, which is that some of these customers are getting concerned about their ability to get their hands on supply next year. And this is part of what is driving some of these earlier-than-usual discussions on LTAs, these long term agreements for "
MTSI,"MACOM Technology Solutions Holdings, Inc.",mentions_signal,foundry_manufacturing,Intel_Foundry,2,1.0,2.0,2024-11-07 20:50:36,"[""data center"", ""fab"", ""gross margin""]","2025 with a 59% gross margin. We're still targeting that 60% number. It's just probably going to be a little bit further out in time as we work through some of the mix issues that that we've referred to. You've obviously picked up on some of the things we were talking about from a fab perspective. I know Steve had touched upon that, but these are critical initiatives for us for fiscal year 2025 to focus on loading our fab, to focus on improving some of our NPI metrics that are out there. Still feel pretty good about the new product introductions and those products are enhancing our overall gross margin. So that's another area that will help support improving towards that 60% number as we look out a little bit further into the future. Operator Thank you. Now, our next question coming from t"
MTSI,"MACOM Technology Solutions Holdings, Inc.",mentions_signal,margin_pressure,Intel_Margin,4,1.0,4.0,2024-11-07 20:50:36,"[""data center"", ""fab"", ""gross margin""]","2025 with a 59% gross margin. We're still targeting that 60% number. It's just probably going to be a little bit further out in time as we work through some of the mix issues that that we've referred to. You've obviously picked up on some of the things we were talking about from a fab perspective. I know Steve had touched upon that, but these are critical initiatives for us for fiscal year 2025 to focus on loading our fab, to focus on improving some of our NPI metrics that are out there. Still feel pretty good about the new product introductions and those products are enhancing our overall gross margin. So that's another area that will help support improving towards that 60% number as we look out a little bit further into the future. Operator Thank you. Now, our next question coming from t"
MTSI,"MACOM Technology Solutions Holdings, Inc.",mentions_signal,cloud_capacity,Intel_DCAI,2,1.0,2.0,2024-11-07 20:50:36,"[""data center"", ""fab"", ""wafer""]","introduction or NPI capacity and efficiencies, including expanding automation, streamlining NPI processes and accelerating fab cycle times. Second, we did not achieve optimal utilization of our Lowell wafer fab. MACOM's financials are strongest when our internal fabs are fully utilized. We maintain a continuous improvement mindset, and we will certainly be addressing these two important areas in fiscal 2025. As we turn our attention to fiscal 2025, our priorities include extending our leadership in gallium arsenide and GaN MMICs and taking market share in RF and microwave applications, leading the market in 200G per lane high-speed analog solutions for data center applications across copper cable and optical interfaces, further expanding our optical capabilities within the aerospace and de"
MTSI,"MACOM Technology Solutions Holdings, Inc.",mentions_signal,foundry_manufacturing,Intel_Foundry,6,1.0,6.0,2024-11-07 20:50:36,"[""data center"", ""fab"", ""wafer""]","introduction or NPI capacity and efficiencies, including expanding automation, streamlining NPI processes and accelerating fab cycle times. Second, we did not achieve optimal utilization of our Lowell wafer fab. MACOM's financials are strongest when our internal fabs are fully utilized. We maintain a continuous improvement mindset, and we will certainly be addressing these two important areas in fiscal 2025. As we turn our attention to fiscal 2025, our priorities include extending our leadership in gallium arsenide and GaN MMICs and taking market share in RF and microwave applications, leading the market in 200G per lane high-speed analog solutions for data center applications across copper cable and optical interfaces, further expanding our optical capabilities within the aerospace and de"
HPE,Hewlett Packard Enterprise Company,mentions_signal,server_cpu_demand,Intel_DCAI,7,2.5,17.5,2024-12-06 00:38:14,"[""compute"", ""server"", ""servers""]","ever AI server revenue of $1.5 billion. So I think you can see just the performance there. In terms of the color and how to think about it, El Capitan actually was included in the quarter so we did actually get the final acceptances. A couple of points to note. If you look at the mix inside server, we see traditional compute particularly Gen11, we're about two-thirds of the mix so far to-date, and that particularly has higher configurations. And as a result, it is driving richer AUPs and obviously higher structural margins. And also, frankly, we've been really successful about passing over commodity costs. And if you look at both the GPU servers, it is competitive but you can see the revenue scale is helping us out there. And then finally, I think we've been really prudent with our cost co"
HPE,Hewlett Packard Enterprise Company,mentions_signal,margin_pressure,Intel_Margin,4,2.5,10.0,2024-12-06 00:38:14,"[""compute"", ""server"", ""servers""]","ever AI server revenue of $1.5 billion. So I think you can see just the performance there. In terms of the color and how to think about it, El Capitan actually was included in the quarter so we did actually get the final acceptances. A couple of points to note. If you look at the mix inside server, we see traditional compute particularly Gen11, we're about two-thirds of the mix so far to-date, and that particularly has higher configurations. And as a result, it is driving richer AUPs and obviously higher structural margins. And also, frankly, we've been really successful about passing over commodity costs. And if you look at both the GPU servers, it is competitive but you can see the revenue scale is helping us out there. And then finally, I think we've been really prudent with our cost co"
CCOI,"Cogent Communications Holdings, Inc.",mentions_signal,cloud_capacity,Intel_DCAI,5,1.0,5.0,2024-11-07 22:02:29,"[""capex"", ""data center"", ""shortage""]","wholesale data center space, either for sale or lease, we have been conducting dozens of tours at dozens of locations with many counterparties. We have been getting significant feedback from those counterparties on what they want to see now, sometimes we accept it, sometimes we don't, but it has resulted in us accelerating our conversion of these facilities. Just to remind investors, when we announced the Sprint transaction, our intention was to convert 45 facilities. That's been increased to 48. Secondly, we were only intending to convert about 10,000 square feet and about 1 megawatt into a retail Cogent data center. And the remaining space and power was going to sit fallow [ph]. As the acceleration of AI training caused an acute shortage of data center power, we realized we had an increm"
CCOI,"Cogent Communications Holdings, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-11-07 22:02:29,"[""capex"", ""data center"", ""shortage""]","wholesale data center space, either for sale or lease, we have been conducting dozens of tours at dozens of locations with many counterparties. We have been getting significant feedback from those counterparties on what they want to see now, sometimes we accept it, sometimes we don't, but it has resulted in us accelerating our conversion of these facilities. Just to remind investors, when we announced the Sprint transaction, our intention was to convert 45 facilities. That's been increased to 48. Secondly, we were only intending to convert about 10,000 square feet and about 1 megawatt into a retail Cogent data center. And the remaining space and power was going to sit fallow [ph]. As the acceleration of AI training caused an acute shortage of data center power, we realized we had an increm"
DIOD,Diodes Incorporated,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,4,1.0,4.0,2024-11-09 07:55:41,"[""data center"", ""inventory"", ""server"", ""servers""]","USB Type-C re-drivers and active Crossbar Muxs for rear-seat entertainment and smart cockpit applications. In the industrial market, third quarter revenue represented 23% of total product revenue, which was flat to last quarter but up in terms of revenue. As I mentioned earlier, the end market continues to undergo inventory rebalancing, coupled with slower demand, and this may last into early next year. Despite the ongoing inventory adjustments, we continue to gain traction with our design wins in industrial market. During the quarter, our TVS product will be used in battery management systems for energy storage products while our linear LED drivers were being designed in for digital signage and traffic science. Additionally, our wide range LDOs continue to see growth from fans, power tool"
CIEN,Ciena Corporation,mentions_signal,cloud_capacity,Intel_DCAI,10,1.8,18.0,2024-12-12 17:19:09,"[""cloud""]","full advantage of the growth of cloud and AI traffic across multiple network segments and is threefold. First of all, we continue to extend our leadership and grow market share in our core business, inclusive of subsea, long-haul, metro DCI and increasingly MOFN opportunities. Today, cloud providers are making significant investments in large-scale infrastructure projects to support AI growth and deliver the necessary scaling and densification of fiber infrastructure across the network. For this, they require a next generation of intelligent line systems like our RLS photonic platform and wavelength solutions such as Waveserver, really to address the need for scalability, resilience and automation. And in fact, we support every major cloud provider with our RLS platform, which we codesigne"
AMD,"Advanced Micro Devices, Inc.",mentions_signal,pc_demand,Intel_CCG,4,2.0,8.0,2024-12-12 21:51:05,"[""accelerator"", ""ai pc"", ""cpu"", ""gross margin"", ""pc""]","side of that, I know that you've done a very good job with ASPs driving some growth on the PC side. But does AI PC lend to ASP increases or is that more of a competitive dynamic? Jean Hu Yes. I think AMD actually has -- if you look at our Ryzen AI 300, we probably have the best CPU inside and the best GPU inside and also the NPU, which is the AI accelerator. We do think when you offer more features, you should get higher ASP, that's our view is because you're providing customer much more. So typically, that is how it's focused on higher ASP, gross margin should be at least similar or better. Tom O'Malley And then I just wanted to kind of conclude the topic on competition. You're hearing more about ARM. There was exclusivity going into the end of this year. You're going to see more engageme"
AMD,"Advanced Micro Devices, Inc.",mentions_signal,margin_pressure,Intel_Margin,2,2.0,4.0,2024-12-12 21:51:05,"[""accelerator"", ""ai pc"", ""cpu"", ""gross margin"", ""pc""]","side of that, I know that you've done a very good job with ASPs driving some growth on the PC side. But does AI PC lend to ASP increases or is that more of a competitive dynamic? Jean Hu Yes. I think AMD actually has -- if you look at our Ryzen AI 300, we probably have the best CPU inside and the best GPU inside and also the NPU, which is the AI accelerator. We do think when you offer more features, you should get higher ASP, that's our view is because you're providing customer much more. So typically, that is how it's focused on higher ASP, gross margin should be at least similar or better. Tom O'Malley And then I just wanted to kind of conclude the topic on competition. You're hearing more about ARM. There was exclusivity going into the end of this year. You're going to see more engageme"
DELL,Dell Technologies Inc.,mentions_signal,pc_demand,Intel_CCG,1,3.0,3.0,2024-11-27 00:15:26,"[""inventory"", ""pc"", ""pricing"", ""server"", ""servers"", ""windows""]","to $10.1 billion, while Consumer revenue was down 18% to $2 billion. CSG operating income was $694 million or 5.7% of revenue. This is 50 basis points lower sequentially due to a more competitive pricing environment, primarily in the Consumer space. Enterprise demand was promising, though less-than-expected as we saw some demand push into future quarters. Profitability in the Commercial space held up well sequentially as customers continue to purchase more richly configured devices. Our Consumer business was weaker-than-expected as demand and profitability remain challenged. The PC refresh cycle is pushing into next year, but has significant tailwinds around an aging install base, AI-driven hardware enhancements like battery life and Windows 10 end-of-life. Shifting gears, Dell Financial S"
DELL,Dell Technologies Inc.,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,3.0,3.0,2024-11-27 00:15:26,"[""inventory"", ""pc"", ""pricing"", ""server"", ""servers"", ""windows""]","to $10.1 billion, while Consumer revenue was down 18% to $2 billion. CSG operating income was $694 million or 5.7% of revenue. This is 50 basis points lower sequentially due to a more competitive pricing environment, primarily in the Consumer space. Enterprise demand was promising, though less-than-expected as we saw some demand push into future quarters. Profitability in the Commercial space held up well sequentially as customers continue to purchase more richly configured devices. Our Consumer business was weaker-than-expected as demand and profitability remain challenged. The PC refresh cycle is pushing into next year, but has significant tailwinds around an aging install base, AI-driven hardware enhancements like battery life and Windows 10 end-of-life. Shifting gears, Dell Financial S"
