source_company,source_company_name,target_signal,target_business_node,total_weight,mention_count,first_date,last_date
ABEO,Abeona Therapeutics Inc.,pc_demand,Intel_CCG,7,3,2024-11-14 20:30:00,2024-11-14 20:30:00
PRA,ProAssurance Corporation,margin_pressure,Intel_Margin,7,4,2024-11-08 18:02:39,2024-11-08 18:02:39
UHAL,U-Haul Holding Company,cloud_capacity,Intel_DCAI,7,5,2024-11-08 04:25:23,2024-11-08 04:25:23
TPL,Texas Pacific Land Corporation,server_cpu_demand,Intel_DCAI,7,2,2024-11-07 19:47:14,2024-11-07 19:47:14
BTAI,"BioXcel Therapeutics, Inc.",supply_pressure,Intel_CCG_or_DCAI,7,3,2024-11-14 14:07:23,2024-11-14 14:07:23
BAP,Credicorp Ltd.,margin_pressure,Intel_Margin,7,5,2024-11-09 00:27:11,2024-11-09 00:27:11
NUS,"Nu Skin Enterprises, Inc.",supply_pressure,Intel_CCG_or_DCAI,7,3,2024-11-08 03:07:09,2024-11-08 03:07:09
BASE,"Couchbase, Inc.",cloud_capacity,Intel_DCAI,7,4,2024-12-04 04:16:20,2024-12-04 04:16:20
VRTX,Vertex Pharmaceuticals Incorporated,supply_pressure,Intel_CCG_or_DCAI,7,5,2024-11-15 19:28:07,2024-11-15 19:28:07
EPM,Evolution Petroleum Corporation,cloud_capacity,Intel_DCAI,7,4,2024-11-15 14:51:11,2024-11-15 14:51:11
LINE,"Lineage, Inc.",cloud_capacity,Intel_DCAI,7,5,2024-11-09 16:23:44,2024-11-09 16:23:44
AXL,"American Axle & Manufacturing Holdings, Inc.",cloud_capacity,Intel_DCAI,7,4,2024-11-09 00:02:35,2024-11-09 00:02:35
KIRK,"Kirkland's, Inc.",margin_pressure,Intel_Margin,7,4,2024-12-06 16:07:12,2024-12-06 16:07:12
GCT,GigaCloud Technology Inc.,supply_pressure,Intel_CCG_or_DCAI,7,7,2024-11-08 04:34:09,2024-11-08 04:34:09
AOUT,"American Outdoor Brands, Inc.",margin_pressure,Intel_Margin,7,3,2024-12-06 00:48:08,2024-12-06 00:48:08
APA,APA Corporation,margin_pressure,Intel_Margin,7,6,2024-11-07 20:14:15,2024-11-07 20:14:15
ICCC,ImmuCell Corporation,supply_pressure,Intel_CCG_or_DCAI,7,4,2024-11-14 16:09:10,2024-11-14 16:09:10
CTRN,"Citi Trends, Inc.",margin_pressure,Intel_Margin,7,4,2024-12-03 16:36:50,2024-12-03 16:36:50
CAL,"Caleres, Inc.",margin_pressure,Intel_Margin,7,3,2024-12-05 18:18:09,2024-12-05 18:18:09
SYM,Symbotic Inc.,cloud_capacity,Intel_DCAI,7,4,2024-11-19 02:32:26,2024-11-19 02:32:26
MSGE,Madison Square Garden Entertainment Corp.,cloud_capacity,Intel_DCAI,7,4,2024-11-09 19:59:09,2024-11-09 19:59:09
BX,Blackstone Inc.,cloud_capacity,Intel_DCAI,7,4,2024-12-11 19:40:30,2024-12-11 19:40:30
AZTA,"Azenta, Inc.",cloud_capacity,Intel_DCAI,7,4,2024-11-13 03:09:59,2024-11-13 03:09:59
SYM,Symbotic Inc.,supply_pressure,Intel_CCG_or_DCAI,7,4,2024-11-19 02:32:26,2024-11-19 02:32:26
NKE,"NIKE, Inc.",margin_pressure,Intel_Margin,7,4,2024-12-20 00:49:09,2024-12-20 00:49:09
DOOO,BRP Inc.,margin_pressure,Intel_Margin,7,4,2024-12-06 17:14:44,2024-12-06 17:14:44
RUN,Sunrun Inc.,margin_pressure,Intel_Margin,7,4,2024-11-08 01:28:34,2024-11-08 01:28:34
EQIX,"Equinix, Inc.",foundry_manufacturing,Intel_Foundry,7,4,2024-12-12 06:09:13,2024-12-12 06:09:13
SAIC,Science Applications International Corporation,cloud_capacity,Intel_DCAI,7,5,2024-12-05 22:11:46,2024-12-05 22:11:46
AREC,American Resources Corporation,supply_pressure,Intel_CCG_or_DCAI,7,5,2024-11-15 04:19:37,2024-11-15 04:19:37
GPRK,GeoPark Limited,cloud_capacity,Intel_DCAI,7,3,2024-11-09 19:50:25,2024-11-09 19:50:25
CARR,Carrier Global Corporation,server_cpu_demand,Intel_DCAI,7,4,2024-11-15 21:09:05,2024-11-15 21:09:05
LE,"Lands' End, Inc.",margin_pressure,Intel_Margin,7,5,2024-12-05 17:17:49,2024-12-05 17:17:49
NICE,NICE Ltd.,margin_pressure,Intel_Margin,7,5,2024-11-14 18:02:08,2024-11-14 18:02:08
NIO,NIO Inc.,margin_pressure,Intel_Margin,7,4,2024-11-20 16:27:26,2024-11-20 16:27:26
TPL,Texas Pacific Land Corporation,cloud_capacity,Intel_DCAI,7,2,2024-11-07 19:47:14,2024-11-07 19:47:14
RXT,"Rackspace Technology, Inc.",margin_pressure,Intel_Margin,7,4,2024-11-12 22:57:27,2024-11-12 22:57:27
TRUE,"TrueCar, Inc.",supply_pressure,Intel_CCG_or_DCAI,7,5,2024-11-09 18:27:53,2024-11-09 18:27:53
ARRY,"Array Technologies, Inc.",margin_pressure,Intel_Margin,7,6,2024-11-08 04:45:28,2024-11-08 04:45:28
WES,"Western Midstream Partners, LP Common Units",margin_pressure,Intel_Margin,7,3,2024-11-07 21:18:38,2024-11-07 21:18:38
NVEE,"NV5 Global, Inc.",server_cpu_demand,Intel_DCAI,7,4,2024-11-08 02:02:07,2024-11-08 02:02:07
WDFC,WD-40 Company,supply_pressure,Intel_CCG_or_DCAI,7,4,2024-07-11 07:38:25,2024-07-11 07:38:25
ERIC,Telefonaktiebolaget LM Ericsson (publ),supply_pressure,Intel_CCG_or_DCAI,7,5,2024-07-12 17:23:03,2024-07-12 17:23:03
GROV,"Grove Collaborative Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,7,4,2024-11-13 03:16:02,2024-11-13 03:16:02
MDT,Medtronic plc,margin_pressure,Intel_Margin,7,4,2024-11-19 16:04:22,2024-11-19 16:04:22
EB,"Eventbrite, Inc.",supply_pressure,Intel_CCG_or_DCAI,7,5,2024-11-09 10:41:25,2024-11-09 10:41:25
ARCO,Arcos Dorados Holdings Inc.,margin_pressure,Intel_Margin,7,4,2024-11-13 19:25:21,2024-11-13 19:25:21
APD,"Air Products and Chemicals, Inc.",cloud_capacity,Intel_DCAI,7,5,2024-11-07 19:38:03,2024-11-07 19:38:03
CAG,"Conagra Brands, Inc.",supply_pressure,Intel_CCG_or_DCAI,7,5,2024-07-11 14:26:04,2024-12-19 16:28:19
CAH,"Cardinal Health, Inc.",cloud_capacity,Intel_DCAI,7,3,2024-11-15 20:14:06,2024-11-15 20:14:06
AYTU,"Aytu BioPharma, Inc.",margin_pressure,Intel_Margin,7,3,2024-11-14 00:25:51,2024-11-14 00:25:51
VREX,Varex Imaging Corporation,cloud_capacity,Intel_DCAI,7,4,2024-11-20 01:25:49,2024-11-20 01:25:49
OXM,"Oxford Industries, Inc.",supply_pressure,Intel_CCG_or_DCAI,7,4,2024-12-12 06:36:52,2024-12-12 06:36:52
PANW,"Palo Alto Networks, Inc.",server_cpu_demand,Intel_DCAI,7,5,2024-12-03 22:11:41,2024-12-03 22:11:41
GLP,Global Partners LP Common Units,cloud_capacity,Intel_DCAI,7,2,2024-11-08 17:03:27,2024-11-08 17:03:27
PRCH,"Porch Group, Inc.",margin_pressure,Intel_Margin,7,6,2024-11-09 14:37:11,2024-11-09 14:37:11
GBX,"The Greenbrier Companies, Inc.",margin_pressure,Intel_Margin,7,5,2024-07-08 17:13:08,2024-07-08 17:13:08
HWM,Howmet Aerospace Inc.,server_cpu_demand,Intel_DCAI,7,2,2024-11-13 22:57:07,2024-11-13 22:57:07
LASR,"nLIGHT, Inc.",supply_pressure,Intel_CCG_or_DCAI,7,3,2024-11-09 21:22:09,2024-11-09 21:22:09
LAZR,"Luminar Technologies, Inc.",cloud_capacity,Intel_DCAI,7,7,2024-11-12 00:37:23,2024-11-12 00:37:23
SEMR,"Semrush Holdings, Inc.",margin_pressure,Intel_Margin,7,6,2024-11-08 16:51:53,2024-11-08 16:51:53
DRI,"Darden Restaurants, Inc.",cloud_capacity,Intel_DCAI,7,4,2024-12-19 17:31:47,2024-12-19 17:31:47
GB,Global Blue Group Holding AG,cloud_capacity,Intel_DCAI,7,3,2024-11-22 21:39:29,2024-11-22 21:39:29
HNST,"The Honest Company, Inc.",supply_pressure,Intel_CCG_or_DCAI,7,5,2024-11-13 04:17:13,2024-11-13 04:17:13
BEPC,Brookfield Renewable Corporation,cloud_capacity,Intel_DCAI,7,4,2024-11-08 19:06:30,2024-11-08 19:06:30
IDN,"Intellicheck, Inc.",margin_pressure,Intel_Margin,7,5,2024-11-14 04:15:26,2024-11-14 04:15:26
KOPN,Kopin Corporation,foundry_manufacturing,Intel_Foundry,7,4,2024-11-12 18:57:44,2024-11-12 18:57:44
SDGR,"Schrödinger, Inc.",supply_pressure,Intel_CCG_or_DCAI,7,4,2024-11-12 15:51:41,2024-11-12 15:51:41
KODK,Eastman Kodak Company,supply_pressure,Intel_CCG_or_DCAI,7,6,2024-11-12 23:45:29,2024-11-12 23:45:29
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,cloud_capacity,Intel_DCAI,7,4,2024-11-08 15:23:18,2024-11-08 15:23:18
SPGI,S&P Global Inc.,margin_pressure,Intel_Margin,7,5,2024-11-15 19:58:07,2024-11-15 19:58:07
PG,The Procter & Gamble Company,margin_pressure,Intel_Margin,7,6,2024-12-03 15:21:30,2024-12-03 15:21:30
XPEL,"XPEL, Inc.",supply_pressure,Intel_CCG_or_DCAI,7,5,2024-11-08 02:38:16,2024-11-08 02:38:16
SPB,"Spectrum Brands Holdings, Inc.",margin_pressure,Intel_Margin,7,5,2024-11-15 17:23:17,2024-11-15 17:23:17
LW,"Lamb Weston Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,7,3,2024-12-19 16:15:27,2024-12-19 16:15:27
LYB,LyondellBasell Industries N.V.,margin_pressure,Intel_Margin,7,4,2024-12-04 15:24:06,2024-12-04 15:24:06
COTY,Coty Inc.,supply_pressure,Intel_CCG_or_DCAI,7,6,2024-11-07 20:02:02,2024-11-07 20:02:02
MEI,"Methode Electronics, Inc.",server_cpu_demand,Intel_DCAI,7,4,2024-12-06 00:57:18,2024-12-06 00:57:18
STLA,Stellantis N.V.,supply_pressure,Intel_CCG_or_DCAI,6,4,2024-12-04 16:11:39,2024-12-04 16:11:39
MLKN,"MillerKnoll, Inc.",margin_pressure,Intel_Margin,6,5,2024-12-19 00:21:39,2024-12-19 00:21:39
COST,Costco Wholesale Corporation,cloud_capacity,Intel_DCAI,6,2,2024-12-13 01:50:26,2024-12-13 01:50:26
FIVN,"Five9, Inc.",server_cpu_demand,Intel_DCAI,6,4,2024-11-08 01:30:27,2024-11-08 01:30:27
FSM,Fortuna Mining Corp.,cloud_capacity,Intel_DCAI,6,3,2024-11-07 21:13:08,2024-11-07 21:13:08
FLO,"Flowers Foods, Inc.",margin_pressure,Intel_Margin,6,6,2024-11-09 20:04:49,2024-11-09 20:04:49
XPEV,XPeng Inc.,supply_pressure,Intel_CCG_or_DCAI,6,3,2024-11-19 17:19:54,2024-11-19 17:19:54
AKYA,"Akoya Biosciences, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,4,2024-11-15 02:43:08,2024-11-15 02:43:08
GWH,"ESS Tech, Inc.",margin_pressure,Intel_Margin,6,2,2024-11-14 01:16:07,2024-11-14 01:16:07
KRMD,"KORU Medical Systems, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,4,2024-11-13 23:57:32,2024-11-13 23:57:32
ASH,Ashland Inc.,supply_pressure,Intel_CCG_or_DCAI,6,6,2024-11-09 21:16:09,2024-11-09 21:16:09
CSIQ,Canadian Solar Inc.,margin_pressure,Intel_Margin,6,3,2024-12-05 16:26:38,2024-12-05 16:26:38
BX,Blackstone Inc.,server_cpu_demand,Intel_DCAI,6,4,2024-12-11 19:40:30,2024-12-11 19:40:30
BYRN,Byrna Technologies Inc.,cloud_capacity,Intel_DCAI,6,1,2024-07-09 16:10:28,2024-07-09 16:10:28
TLS,Telos Corporation,cloud_capacity,Intel_DCAI,6,6,2024-11-12 19:09:08,2024-11-12 19:09:08
TLS,Telos Corporation,server_cpu_demand,Intel_DCAI,6,6,2024-11-12 19:09:08,2024-11-12 19:09:08
IHS,IHS Holding Limited,supply_pressure,Intel_CCG_or_DCAI,6,4,2024-11-12 22:28:57,2024-11-12 22:28:57
INDV,Indivior PLC,supply_pressure,Intel_CCG_or_DCAI,6,4,2024-07-09 14:39:08,2024-07-09 14:39:08
OVV,Ovintiv Inc.,margin_pressure,Intel_Margin,6,6,2024-11-08 17:43:05,2024-11-08 17:43:05
PACB,"Pacific Biosciences of California, Inc.",margin_pressure,Intel_Margin,6,4,2024-11-08 02:04:53,2024-11-08 02:04:53
BB,BlackBerry Limited,supply_pressure,Intel_CCG_or_DCAI,6,2,2024-11-19 22:50:29,2024-12-20 02:25:27
SEAT,Vivid Seats Inc.,supply_pressure,Intel_CCG_or_DCAI,6,4,2024-11-10 03:33:12,2024-11-10 03:33:12
DY,"Dycom Industries, Inc.",server_cpu_demand,Intel_DCAI,6,4,2024-11-20 21:42:47,2024-11-20 21:42:47
API,"Agora, Inc.",margin_pressure,Intel_Margin,6,2,2024-11-26 15:14:08,2024-11-26 15:14:08
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,cloud_capacity,Intel_DCAI,6,5,2024-11-09 17:53:08,2024-11-09 17:53:08
ELTK,Eltek Ltd.,cloud_capacity,Intel_DCAI,6,2,2024-11-19 20:48:08,2024-11-19 20:48:08
ELV,"Elevance Health, Inc.",margin_pressure,Intel_Margin,6,2,2024-11-15 19:13:09,2024-11-15 19:13:09
NTAP,"NetApp, Inc.",server_cpu_demand,Intel_DCAI,6,6,2024-11-22 04:37:35,2024-11-22 04:37:35
IEP,Icahn Enterprises L.P.,cloud_capacity,Intel_DCAI,6,4,2024-11-08 17:43:28,2024-11-08 17:43:28
INO,"Inovio Pharmaceuticals, Inc.",margin_pressure,Intel_Margin,6,2,2024-11-15 00:53:10,2024-11-15 00:53:10
ALTG,Alta Equipment Group Inc.,margin_pressure,Intel_Margin,6,3,2024-11-13 07:57:03,2024-11-13 07:57:03
MIND,"MIND Technology, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,5,2024-12-11 17:50:00,2024-12-11 17:50:00
APA,APA Corporation,supply_pressure,Intel_CCG_or_DCAI,6,3,2024-11-07 20:14:15,2024-11-07 20:14:15
DNOW,DNOW Inc.,cloud_capacity,Intel_DCAI,6,2,2024-11-07 20:30:27,2024-11-07 20:30:27
CIVI,"Civitas Resources, Inc.",cloud_capacity,Intel_DCAI,6,5,2024-11-08 17:11:19,2024-11-08 17:11:19
CSX,CSX Corporation,supply_pressure,Intel_CCG_or_DCAI,6,6,2024-11-19 21:06:50,2024-11-19 21:06:50
CTAS,Cintas Corporation,margin_pressure,Intel_Margin,6,4,2024-12-19 18:50:20,2024-12-19 18:50:20
AIRG,"Airgain, Inc.",margin_pressure,Intel_Margin,6,2,2024-11-16 02:49:10,2024-11-16 02:49:10
IAG,IAMGOLD Corporation,supply_pressure,Intel_CCG_or_DCAI,6,4,2024-11-08 18:44:01,2024-11-08 18:44:01
IAS,Integral Ad Science Holding Corp.,margin_pressure,Intel_Margin,6,4,2024-11-13 03:19:58,2024-11-13 03:19:58
HUT,Hut 8 Corp.,margin_pressure,Intel_Margin,6,3,2024-11-13 16:19:45,2024-11-13 16:19:45
MDU,"MDU Resources Group, Inc.",cloud_capacity,Intel_DCAI,6,2,2024-11-07 23:28:20,2024-11-07 23:28:20
MDU,"MDU Resources Group, Inc.",server_cpu_demand,Intel_DCAI,6,2,2024-11-07 23:28:20,2024-11-07 23:28:20
STXS,"Stereotaxis, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,4,2024-11-12 00:03:38,2024-11-12 00:03:38
CAH,"Cardinal Health, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,5,2024-11-15 20:14:06,2024-12-04 03:34:10
MSGE,Madison Square Garden Entertainment Corp.,margin_pressure,Intel_Margin,6,2,2024-11-09 19:59:09,2024-11-09 19:59:09
SPT,"Sprout Social, Inc.",cloud_capacity,Intel_DCAI,6,5,2024-11-09 16:34:24,2024-11-09 16:34:24
STIM,"Neuronetics, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,3,2024-11-13 01:41:48,2024-11-13 01:41:48
GES,"Guess?, Inc.",margin_pressure,Intel_Margin,6,6,2024-11-28 02:34:07,2024-11-28 02:34:07
QBTS,D-Wave Quantum Inc.,cloud_capacity,Intel_DCAI,6,5,2024-11-14 16:44:52,2024-11-14 16:44:52
IIIV,"i3 Verticals, Inc.",cloud_capacity,Intel_DCAI,6,2,2024-11-19 21:03:19,2024-11-19 21:03:19
ILMN,"Illumina, Inc.",margin_pressure,Intel_Margin,6,5,2024-11-20 19:09:50,2024-11-20 19:09:50
AVO,"Mission Produce, Inc.",cloud_capacity,Intel_DCAI,6,3,2024-12-20 00:50:04,2024-12-20 00:50:04
AVPT,"AvePoint, Inc.",cloud_capacity,Intel_DCAI,6,4,2024-11-08 03:58:09,2024-11-08 03:58:09
WKSP,Worksport Ltd.,margin_pressure,Intel_Margin,6,5,2024-11-14 01:44:44,2024-11-14 01:44:44
KNDI,"Kandi Technologies Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,1,2024-11-18 19:01:35,2024-11-18 19:01:35
RSKD,Riskified Ltd.,margin_pressure,Intel_Margin,6,3,2024-11-13 19:52:06,2024-11-13 19:52:06
SB,"Safe Bulkers, Inc.",cloud_capacity,Intel_DCAI,6,3,2024-11-14 15:33:49,2024-11-14 15:33:49
MRVL,"Marvell Technology, Inc.",margin_pressure,Intel_Margin,6,3,2024-12-04 01:08:56,2024-12-04 01:08:56
CBAT,"CBAK Energy Technology, Inc.",cloud_capacity,Intel_DCAI,6,3,2024-11-12 19:18:13,2024-11-12 19:18:13
CAN,Canaan Inc.,cloud_capacity,Intel_DCAI,6,5,2024-11-20 17:26:23,2024-11-20 17:26:23
DLTH,Duluth Holdings Inc.,server_cpu_demand,Intel_DCAI,6,4,2024-12-05 16:38:07,2024-12-05 16:38:07
SIBN,"SI-BONE, Inc.",cloud_capacity,Intel_DCAI,6,4,2024-11-13 03:42:29,2024-11-13 03:42:29
DOMO,"Domo, Inc.",margin_pressure,Intel_Margin,6,5,2024-12-06 02:18:08,2024-12-06 02:18:08
POCI,"Precision Optics Corporation, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,5,2024-11-15 03:32:55,2024-11-15 03:32:55
POWL,"Powell Industries, Inc.",cloud_capacity,Intel_DCAI,6,5,2024-11-20 18:14:14,2024-11-20 18:14:14
GMS,GMS Inc.,supply_pressure,Intel_CCG_or_DCAI,6,5,2024-12-05 20:24:10,2024-12-05 20:24:10
GEVO,"Gevo, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,3,2024-11-08 01:13:04,2024-11-08 01:13:04
BKYI,"BIO-key International, Inc.",margin_pressure,Intel_Margin,6,3,2024-11-15 21:10:36,2024-11-15 21:10:36
BLBD,Blue Bird Corporation,cloud_capacity,Intel_DCAI,6,3,2024-11-26 01:55:24,2024-11-26 01:55:24
PBPB,Potbelly Corporation,margin_pressure,Intel_Margin,6,4,2024-11-09 20:30:27,2024-11-09 20:30:27
HTZ,"Hertz Global Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,4,2024-11-12 18:39:43,2024-11-12 18:39:43
NJR,New Jersey Resources Corporation,cloud_capacity,Intel_DCAI,6,5,2024-11-26 22:22:03,2024-11-26 22:22:03
CARR,Carrier Global Corporation,supply_pressure,Intel_CCG_or_DCAI,6,2,2024-11-15 21:09:05,2024-11-15 21:09:05
BAX,Baxter International Inc.,supply_pressure,Intel_CCG_or_DCAI,6,6,2024-11-08 17:16:27,2024-11-08 17:16:27
PCYO,Pure Cycle Corporation,cloud_capacity,Intel_DCAI,6,4,2024-07-11 20:17:08,2024-11-14 17:50:26
RY,Royal Bank of Canada,supply_pressure,Intel_CCG_or_DCAI,6,5,2024-12-04 17:41:56,2024-12-04 17:41:56
ERIC,Telefonaktiebolaget LM Ericsson (publ),margin_pressure,Intel_Margin,6,4,2024-07-12 17:23:03,2024-07-12 17:23:03
NVGS,Navigator Holdings Ltd.,cloud_capacity,Intel_DCAI,6,5,2024-11-09 05:43:42,2024-11-09 05:43:42
NTES,"NetEase, Inc.",cloud_capacity,Intel_DCAI,6,5,2024-11-14 16:47:08,2024-11-14 16:47:08
EMBC,Embecta Corp.,supply_pressure,Intel_CCG_or_DCAI,6,5,2024-11-26 19:04:17,2024-11-26 19:04:17
EVC,Entravision Communications Corporation,cloud_capacity,Intel_DCAI,6,2,2024-11-09 16:03:03,2024-11-09 16:03:03
VNCE,Vince Holding Corp.,supply_pressure,Intel_CCG_or_DCAI,6,4,2024-12-10 15:10:29,2024-12-10 15:10:29
GOLF,Acushnet Holdings Corp.,supply_pressure,Intel_CCG_or_DCAI,6,4,2024-11-09 17:21:05,2024-11-09 17:21:05
BKD,Brookdale Senior Living Inc.,cloud_capacity,Intel_DCAI,6,3,2024-11-10 00:25:25,2024-11-10 00:25:25
DOCU,"DocuSign, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,4,2024-12-06 00:49:44,2024-12-06 00:49:44
NEPH,"Nephros, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,5,2024-11-09 18:37:51,2024-11-09 18:37:51
CCOI,"Cogent Communications Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,6,2024-11-07 22:02:29,2024-11-07 22:02:29
SIBN,"SI-BONE, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,6,2024-11-13 03:42:29,2024-11-13 03:42:29
DPRO,Draganfly Inc.,supply_pressure,Intel_CCG_or_DCAI,6,3,2024-11-15 01:37:49,2024-11-15 01:37:49
LCII,LCI Industries,cloud_capacity,Intel_DCAI,6,5,2024-11-09 22:50:28,2024-11-09 22:50:28
LCII,LCI Industries,margin_pressure,Intel_Margin,6,4,2024-11-09 22:50:28,2024-11-09 22:50:28
NWN,Northwest Natural Holding Company,cloud_capacity,Intel_DCAI,6,3,2024-11-12 21:58:14,2024-11-12 21:58:14
RNG,"RingCentral, Inc.",cloud_capacity,Intel_DCAI,6,4,2024-11-08 01:51:35,2024-11-08 01:51:35
RNW,ReNew Energy Global Plc,margin_pressure,Intel_Margin,6,4,2024-11-20 18:39:47,2024-11-20 18:39:47
GCT,GigaCloud Technology Inc.,cloud_capacity,Intel_DCAI,6,4,2024-11-08 04:34:09,2024-11-08 04:34:09
FPAY,"FlexShopper, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,4,2024-11-14 23:53:02,2024-11-14 23:53:02
DKNG,DraftKings Inc.,margin_pressure,Intel_Margin,6,2,2024-12-02 16:22:29,2024-12-02 16:22:29
CCSI,"Consensus Cloud Solutions, Inc.",cloud_capacity,Intel_DCAI,6,6,2024-11-09 20:19:06,2024-11-09 20:19:06
AMT,American Tower Corporation,server_cpu_demand,Intel_DCAI,6,4,2024-12-10 20:35:28,2024-12-10 20:35:28
AMTX,"Aemetis, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,4,2024-11-13 01:16:05,2024-11-13 01:16:05
VEEE,Twin Vee Powercats Co.,supply_pressure,Intel_CCG_or_DCAI,6,2,2024-11-14 19:04:07,2024-11-14 19:04:07
JILL,"J.Jill, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,6,2024-12-11 23:49:54,2024-12-11 23:49:54
KEYS,"Keysight Technologies, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,5,2024-11-20 00:40:25,2024-11-20 00:40:25
ASTL,Algoma Steel Group Inc.,margin_pressure,Intel_Margin,6,5,2024-11-09 16:05:05,2024-11-09 16:05:05
ASTL,Algoma Steel Group Inc.,supply_pressure,Intel_CCG_or_DCAI,6,6,2024-11-09 16:05:05,2024-11-09 16:05:05
FARM,Farmer Bros. Co.,supply_pressure,Intel_CCG_or_DCAI,6,6,2024-11-09 18:08:08,2024-11-09 18:08:08
TSSI,"TSS, Inc.",cloud_capacity,Intel_DCAI,6,3,2024-11-15 03:36:25,2024-11-15 03:36:25
GRPN,"Groupon, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,5,2024-11-12 23:19:49,2024-11-12 23:19:49
AGO,Assured Guaranty Ltd.,cloud_capacity,Intel_DCAI,6,3,2024-11-12 19:04:04,2024-11-12 19:04:04
AHR,"American Healthcare REIT, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,4,2024-11-13 22:17:09,2024-11-13 22:17:09
DG,Dollar General Corporation,cloud_capacity,Intel_DCAI,6,4,2024-12-05 18:12:42,2024-12-05 18:12:42
DG,Dollar General Corporation,margin_pressure,Intel_Margin,6,3,2024-12-05 18:12:42,2024-12-05 18:12:42
DGII,Digi International Inc.,margin_pressure,Intel_Margin,6,2,2024-11-13 23:34:25,2024-11-13 23:34:25
DGII,Digi International Inc.,supply_pressure,Intel_CCG_or_DCAI,6,5,2024-11-13 23:34:25,2024-11-13 23:34:25
SIRI,Sirius XM Holdings Inc.,margin_pressure,Intel_Margin,6,3,2024-12-11 10:55:46,2024-12-11 10:55:46
BRFS,BRF S.A.,margin_pressure,Intel_Margin,6,5,2024-11-15 00:56:13,2024-11-15 00:56:13
BRSL,Brightstar Lottery PLC,margin_pressure,Intel_Margin,6,4,2024-11-12 21:05:29,2024-11-12 21:05:29
BRY,Berry Corporation,cloud_capacity,Intel_DCAI,6,2,2024-11-09 10:28:45,2024-11-09 10:28:45
NYAX,Nayax Ltd.,margin_pressure,Intel_Margin,6,4,2024-11-15 18:58:05,2024-11-15 18:58:05
ODC,Oil-Dri Corporation of America,supply_pressure,Intel_CCG_or_DCAI,6,5,2024-12-11 20:25:28,2024-12-11 20:25:28
OPAL,OPAL Fuels Inc.,margin_pressure,Intel_Margin,6,6,2024-11-08 20:25:09,2024-11-08 20:25:09
IPAR,"Interparfums, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,3,2024-11-09 15:55:26,2024-11-09 15:55:26
TTSH,"Tile Shop Holdings, Inc.",margin_pressure,Intel_Margin,6,2,2024-11-09 16:51:02,2024-11-09 16:51:02
RDNT,"RadNet, Inc.",cloud_capacity,Intel_DCAI,6,5,2024-11-12 03:34:33,2024-11-12 03:34:33
DCBO,Docebo Inc.,margin_pressure,Intel_Margin,6,4,2024-11-09 01:48:39,2024-11-09 01:48:39
CENT,Central Garden & Pet Company,supply_pressure,Intel_CCG_or_DCAI,6,6,2024-11-26 01:02:50,2024-11-26 01:02:50
PL,Planet Labs PBC,cloud_capacity,Intel_DCAI,6,4,2024-12-10 03:06:06,2024-12-10 03:06:06
PLAB,"Photronics, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,4,2024-12-11 14:55:27,2024-12-11 14:55:27
PLAY,"Dave & Buster's Entertainment, Inc.",margin_pressure,Intel_Margin,6,4,2024-12-11 01:32:30,2024-12-11 01:32:30
PLL,Piedmont Lithium Inc.,margin_pressure,Intel_Margin,6,5,2024-11-12 16:39:10,2024-11-12 16:39:10
PLUS,ePlus inc.,margin_pressure,Intel_Margin,6,2,2024-11-12 22:46:49,2024-11-12 22:46:49
GRPN,"Groupon, Inc.",cloud_capacity,Intel_DCAI,6,4,2024-11-12 23:19:49,2024-11-12 23:19:49
CHPT,"ChargePoint Holdings, Inc.",cloud_capacity,Intel_DCAI,6,4,2024-12-05 00:22:06,2024-12-05 00:22:06
TBLA,Taboola.com Ltd.,supply_pressure,Intel_CCG_or_DCAI,6,5,2024-11-08 13:31:20,2024-11-08 13:31:20
TDG,TransDigm Group Incorporated,cloud_capacity,Intel_DCAI,6,4,2024-11-07 20:34:20,2024-11-07 20:34:20
